Name,n,m,LB,UB,Optimal,UBFoundBy,Permutation
Ta001,20,5,1278,1278,1,0, 17 3 9 14 11 15 6 4 5 18 7 8 16 10 19 1 2 13 20 12
Ta002,20,5,1359,1359,1,0, 6 10 17 7 14 3 19 15 20 12 9 11 2 13 18 5 16 1 4 8
Ta003,20,5,1081,1081,1,0, 3 4 16 14 13 19 20 18 12 1 7 5 9 10 17 11 6 8 15 2
Ta004,20,5,1293,1293,1,0, 13 17 19 9 16 11 7 5 12 15 10 1 20 2 14 4 8 6 3 18
Ta005,20,5,1235,1235,1,0, 10 3 12 5 19 9 4 17 16 6 2 15 13 11 14 7 18 1 20 8
Ta006,20,5,1195,1195,1,0, 11 14 13 16 17 9 12 15 1 7 6 19 4 18 20 10 8 2 5 3
Ta007,20,5,1234,1234,1,0, 10 2 13 1 19 17 16 20 15 3 8 4 11 5 6 9 7 12 14 18
Ta008,20,5,1206,1206,1,0, 17 12 6 2 9 5 16 19 8 14 4 20 15 7 13 10 18 1 3 11
Ta009,20,5,1230,1230,1,0, 4 12 10 2 8 1 16 3 20 6 11 17 18 19 13 14 7 15 9 5
Ta010,20,5,1108,1108,1,0, 11 7 16 5 12 6 8 3 10 14 20 13 1 2 18 19 15 17 4 9
Ta011,20,10,1582,1582,1,0, 18 5 2 12 9 10 4 14 13 15 17 3 6 19 8 20 11 7 1 16
Ta012,20,10,1659,1659,1,0, 19 15 12 13 17 9 2 16 1 5 11 20 7 4 10 8 14 3 6 18
Ta013,20,10,1496,1496,1,0, 4 7 9 5 2 13 16 1 20 15 11 6 10 3 17 14 19 12 18 8
Ta014,20,10,1377,1377,1,0, 3 11 6 20 10 12 16 18 13 7 1 9 2 15 14 8 19 4 5 17
Ta015,20,10,1419,1419,1,0, 16 8 4 18 14 15 3 17 13 12 6 19 1 11 2 20 9 7 5 10
Ta016,20,10,1397,1397,1,0, 19 8 20 18 9 6 4 3 12 11 14 13 7 16 17 5 10 15 2 1
Ta017,20,10,1484,1484,1,0, 4 7 19 1 6 17 13 18 9 12 5 20 2 10 11 3 16 14 8 15
Ta018,20,10,1538,1538,1,0, 7 19 4 18 2 9 20 15 8 16 14 1 10 17 3 5 13 6 11 12
Ta019,20,10,1593,1593,1,0, 14 12 20 8 11 18 16 7 15 4 13 1 3 17 2 19 10 5 6 9
Ta020,20,10,1591,1591,1,0, 5 12 13 19 8 6 17 7 10 18 4 3 16 15 20 14 2 9 1 11
Ta021,20,20,2297,2297,1,0, 16 18 14 7 13 8 15 9 6 20 17 12 10 11 5 1 2 4 3 19
Ta022,20,20,2099,2099,1,0, 18 11 6 12 4 15 1 16 19 13 8 14 3 10 20 5 9 7 17 2
